pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
3,573124,"Rogers, Taylor",2024-08-25,745212,18,16.7,1,0,1,1,0.882,0.275,0.306,1,1,71.2,12,2717,77.1,76.3,1,2,1,-0.7999999999999970,5.7,126,147,118,153,268,317,298,-0.9,0.9,61.17247,7.667445
11,666205,"Muller, Kyle",2024-07-11,746935,30,36.7,1,0,1,1,0.882,0.297,0.325,1,1,97,-1,1991,85.2,85.79,2,6,5,0.5999999999999940,6.58,109,140,128,153,278,321,319,-0.2,0.2,66.907885,7.336441667
10,676428,"Hurter, Brant",2024-09-21,746983,47,21.3,1,0,1,1,0.882,0.883,0.966,1,1,71.6,20,2690,83.3,82.71,1,3,7,-0.5999999999999940,6.05,108,144,116,152,291,329,308,-0.6,0.6,66.955393333,7.804553333
9,669432,"Rogers, Trevor",2024-05-10,746071,81,11.1,1,0,1,1,0.882,0.556,0.597,1,1,96.5,7,2236,84,84.48,1,2,7,0.5,6.68,106,133,113,138,290,311,288,-0.4,0.4,76.79666,8.11798
1,666142,"Ragans, Cole",2024-04-20,746324,62,1.6,1,0,1,1,0.882,0.784,0.837,1,1,80.5,15,2369,83.6,84.3,0,1,0,0.7000000000000030,6.2,86,147,130,153,295,331,304,-0.3,0.3,74.69587,6.84994
5,641482,"Cortes, Nestor",2024-08-08,745710,95,5.3,1,0,1,1,0.882,0.469,0.514,1,1,80.2,24,2492,78.9,77.62,1,3,2,-1.3000000000000100,5.66,119,147,100,154,287,326,280,-0.7,0.7,70.197863333,7.994586667
4,672335,"Pérez, Cionel",2024-04-29,747046,13,30.8,1,0,1,1,0.882,0.18,0.197,1,1,51.8,-38,2536,82.7,82.08,0,2,2,-0.6000000000000090,6.03,96,143,118,151,305,328,306,-0.2,0.2,80.45766,8.05292
3,547973,"Chapman, Aroldis",2024-05-12,745499,23,13,1,0,1,1,0.882,0.889,0.957,1,1,86.3,17,2177,84.8,86.5,0,1,2,1.7000000000000000,7.37,114,148,98,152,300,323,307,-0.4,0.4,67.37151,7.29586
6,666205,"Muller, Kyle",2024-08-03,745636,37,16.2,1,0,1,1,0.882,0.6,0.654,2,2,93.1,5,2042,85,84.77,1,3,3,-0.20000000000000300,6.53,116,143,124,152,298,331,306,-1.3,1.3,75.825053333,7.815093333
3,676979,"Crochet, Garrett",2024-06-01,745980,103,2.9,1,0,1,1,0.882,0.796,0.84,1,1,92.2,16,2357,83.3,83.73,1,2,1,0.4000000000000060,6.73,109,133,110,136,283,314,295,-0.3,0.3,70.70233,7.104155
1,571927,"Matz, Steven",2024-04-12,747217,76,1.3,1,0,1,1,0.882,0.894,0.946,1,1,84.1,15,2296,86.8,86.5,0,1,0,-0.29999999999999700,6.5,125,149,115,152,306,329,303,-0.3,0.3,73.28679,6.08088
6,656641,"Latz, Jacob",2024-08-02,744986,41,14.6,1,0,1,1,0.882,0.519,0.546,1,1,101.4,3,2705,82.9,83.37,1,4,2,0.5,6.6,101,133,122,144,296,326,303,-0.5,0.5,66.0119225,7.4027725
2,571948,"Milner, Hoby",2024-06-09,746463,13,15.4,1,0,1,1,0.882,0.599,0.651,1,1,62.3,26,1815,79.3,79.25,0,1,1,0,6.75,88,107,101,116,284,330,288,-1.5,1.5,53.45193,6.693
3,664285,"Valdez, Framber",2024-05-27,745254,96,3.1,1,0,1,1,0.882,0.074,0.081,1,1,76.3,-38,2432,89.1,89.2,0,1,2,0.10000000000000900,6.1,117,147,141,153,286,324,299,-0.4,0.4,52.88055,6.44699
4,500779,"Quintana, Jose",2024-04-22,745351,91,4.4,1,0,1,1,0.882,0.861,0.94,2,2,78.8,21.5,2174,77,76.9,0,3,1,-0.09999999999999430,6.45,88,144,128,151,289,318,305,-1.3,1.3,64.858813333,7.74053
9,669674,"Long, Sam",2024-07-14,746932,24,37.5,1,0,1,1,0.882,0.595,0.636,2,2,81.6,17.5,2378,85.4,85.37,1,3,6,0,6.07,120,150,111,152,277,314,309,-0.5,0.5,70.110813333,7.88211
2,676714,"Hughes, Brandon",2024-05-04,747209,18,11.1,1,0,1,1,0.882,0.513,0.497,1,1,96.3,17,2437,81.1,81.25,0,1,1,0.20000000000000300,6.5,122,150,114,151,294,323,292,-0.7,0.7,,
3,663947,"Holton, Tyler",2024-04-18,746485,25,12,1,0,1,1,0.882,0.135,0.15,1,1,75.1,3,2533,79.4,79.1,1,2,1,-0.30000000000001100,6.3,113,147,129,149,281,328,312,-0.4,0.4,68.259815,7.17989
6,669022,"Gore, MacKenzie",2024-06-20,744841,103,5.8,1,0,1,1,0.882,0.471,0.46,2,2,82.3,19,2113,91,92.3,0,3,3,1.3000000000000000,6.85,101,148,100,146,295,318,301,-1.3,1.3,62.915496667,7.018563333
4,674072,"Henry, Tommy",2024-06-09,745407,46,8.7,1,0,1,1,0.882,0.457,0.486,1,1,99.7,3,2193,84,84.75,0,1,3,0.7999999999999970,6.72,104,145,128,149,280,300,294,-0.8,0.8,68.4739,7.0078
2,571927,"Matz, Steven",2024-04-30,746481,73,2.7,1,0,1,1,0.882,0.395,0.411,1,1,79.9,25,2181,86.8,87.6,0,1,1,0.7999999999999970,6.55,123,149,93,153,292,319,298,-0.3,0.3,69.25484,7.15384
7,674003,"Bradford, Cody",2024-08-10,745708,92,7.6,1,0,1,1,0.882,0.558,0.606,1,1,104.5,6,2122,84.2,85.53,0,4,3,1.3000000000000000,7.09,115,147,98,154,290,331,293,0,0,72.1318925,7.048595
7,666142,"Ragans, Cole",2024-06-14,746134,102,6.9,1,0,1,1,0.882,0.478,0.523,1,1,105.8,3,2640,87.4,87.57,1,3,4,0.19999999999998900,6.23,126,146,131,153,292,325,302,-0.3,0.3,72.873686667,7.471803333
1,687922,"Lucas, Easton",2024-05-08,745659,29,3.4,1,0,1,1,0.882,0.545,0.606,1,1,69.2,17,2377,82.9,82.3,0,1,0,-0.6000000000000090,6.5,123,141,119,145,285,324,305,-1,1,66.12419,7.28042
2,608331,"Fried, Max",2024-06-17,747108,103,1.9,1,0,1,1,0.882,0.571,0.634,1,1,103.2,6,2653,82.6,83.2,0,1,1,0.7000000000000030,6.45,104,148,117,151,299,326,300,-1.1,1.1,72.58015,6.3999
1,656457,"Gilbert, Tyler",2024-09-24,745526,33,3,1,0,1,1,0.882,0.89,0.92,1,1,96.3,14,2423,85.2,83.7,0,1,0,-1.5,5.8,120,149,128,152,281,327,292,-0.3,0.3,68.59336,7.38476
5,579328,"Kikuchi, Yusei",2024-09-19,746341,101,5,1,0,1,1,0.882,0.586,0.603,1,1,98.2,7,2389,87.8,88.36,1,2,3,0.6000000000000090,6.82,121,151,94,152,287,317,298,-0.4,0.4,66.98562,7.17373
4,663738,"Lynch IV, Daniel",2024-09-28,747066,37,10.8,1,0,1,1,0.882,0.519,0.546,1,1,101.2,3,2278,86.2,86.85,1,2,2,0.7000000000000030,6.47,128,149,125,154,299,327,303,-0.5,0.5,72.321315,7.24003
1,672582,"Zerpa, Angel",2024-04-17,746809,19,5.3,1,0,1,1,0.882,0.866,0.937,1,1,80.6,19,2445,87.8,86.8,0,1,0,-1,5.5,86,135,114,148,267,303,286,-0.6,0.6,58.35459,6.57597
1,519008,"McFarland, T.J.",2024-09-15,746741,18,5.6,1,0,1,1,0.882,0.59,0.62,1,1,93.9,9,2359,78.7,78.3,0,1,0,-0.4000000000000060,5.5,122,147,105,154,295,327,300,-0.4,0.4,63.75069,6.50161
10,669211,"Akin, Keegan",2024-05-25,746794,41,24.4,1,0,1,1,0.882,0.28,0.312,2,2,69.8,-29,2568,84.6,83.55,0,3,7,-0.9000000000000060,5.54,105,147,105,153,279,322,296,-1.3,1.3,43.07108,5.37897
8,666205,"Muller, Kyle",2024-04-19,746650,38,21.1,0.6,0.8,0.5,1.4,0.837,0.511,0.401,3,5,97.5,10.4,2011,85.4,86.42,0,5,3,1,6.66,118,148,118,153,283,319,301,-2.1,2.1,72.9381175,7.0523575
6,543238,"Gose, Anthony",2024-08-27,746594,34,17.6,0.667,0.667,1,1.333,0.836,0.634,0.431,2,3,99.7,24.5,2192,86.3,85.8,1,4,2,-0.5,6,111,132,106,133,293,315,292,-0.9,0.9,69.99418,7.761595
11,669022,"Gore, MacKenzie",2024-06-25,745399,94,11.7,0.667,0.667,0.667,1.333,0.824,0.439,0.432,2,3,86.7,23,2143,90.7,91.81,0,5,6,1.0999999999999900,6.95,108,146,105,150,278,312,303,-1.7,1.7,67.329368,6.732782
16,690986,"Harrison, Kyle",2024-05-29,745333,102,15.7,1,0,1,1,0.818,0.734,0.788,2,2,95.1,11.5,1970,81.5,81.34,1,6,10,-0.20000000000000300,6.46,120,148,116,153,285,317,305,-1.4,1.4,67.944331667,7.556631667
7,676680,"Cosgrove, Tom",2024-04-28,745428,15,46.7,1,0,1,1,0.801,0.715,0.743,1,1,104.5,9,2794,76.9,76.04,1,4,3,-0.9000000000000060,5.76,99,140,118,152,296,325,302,-0.7,0.7,71.761715,7.1102275
6,681892,"Funderburk, Kody",2024-07-03,745888,37,16.2,0.5,1,1,1.5,0.795,0.358,0.371,1,2,105.9,9,2511,82.7,83.4,2,3,3,0.7000000000000030,6.85,122,147,132,154,286,316,289,-0.1,0.1,59.428926667,7.06464
2,663542,"Hudson, Bryan",2024-05-04,746884,26,7.7,0.5,1,0.5,1.5,0.795,0.596,0.637,1,2,97.7,5.5,2082,79.4,80.55,0,2,0,1.3000000000000000,7.2,107,149,100,150,300,316,294,-0.6,0.6,68.21086,7.101245
11,694363,"Shuster, Jared",2024-04-12,746812,58,19,0.5,1,1,1.5,0.795,0.408,0.43,1,2,99.3,14,2311,83.3,83.83,3,5,6,0.5,6.58,116,143,119,150,292,317,299,-0.6,0.6,65.921472,7.323696
6,663687,"Harris, Hogan",2024-09-16,746828,51,11.8,0.5,1,0.5,1.5,0.795,0.708,0.379,1,2,98.5,33,2406,77.3,77.6,0,3,3,0.29999999999999700,6.65,116,141,121,152,292,324,291,-0.7,0.7,66.998716667,7.028126667
7,621363,"Poche, Colin",2024-08-10,745056,27,25.9,1,0,1,1,0.785,0.53,0.409,1,1,98.7,-2,2497,82.4,83.8,1,3,4,1.3999999999999900,7.2,115,148,113,153,302,335,310,-1,1,67.111886667,7.570293333
5,571510,"Boyd, Matthew",2024-09-11,746745,95,5.3,1,0,1,1,0.785,0.453,0.24,1,1,77.3,7,2553,79.3,79.24,1,2,3,-0.09999999999999430,6.24,120,148,116,155,277,321,314,-1,1,68.227455,6.4375
10,663687,"Harris, Hogan",2024-07-05,745639,103,9.7,1,0,1,1,0.785,0.468,0.271,1,1,96.7,-11,2424,78.9,79.35,3,5,5,0.5,6.75,114,139,111,145,300,321,303,-0.8,0.8,58.681404,6.161792
9,690544,"Horn, Bailey",2024-07-27,746931,12,75,1,0,1,1,0.785,0.657,0.66,1,1,106.4,7,2909,82.9,82.81,1,2,7,-0.10000000000000900,6.17,103,144,94,148,267,319,307,-0.6,0.6,35.54318,6.86815
10,669022,"Gore, MacKenzie",2024-05-18,745581,93,10.8,1,0,1,1,0.785,0.65,0.669,1,1,85.4,20,2031,91.1,92.38,0,2,8,1.3000000000000100,6.9,116,143,121,150,292,327,288,-0.6,0.6,80.06429,7.6344
7,663542,"Hudson, Bryan",2024-05-18,746389,21,33.3,1,0,1,1,0.785,0.545,0.446,1,1,80.6,11,2148,82.1,82.51,1,2,5,0.4000000000000060,7.16,109,144,124,151,296,321,298,-0.9,0.9,75.65823,8.483755
6,656641,"Latz, Jacob",2024-07-20,744994,23,26.1,1,0,1,1,0.785,0.777,0.906,1,1,100.9,13,2659,82.5,83.05,1,2,4,0.5999999999999940,6.6,126,149,122,154,303,330,300,-0.4,0.4,69.414875,7.35903
4,687922,"Lucas, Easton",2024-05-10,745264,32,12.5,1,0,1,1,0.785,0.758,0.854,1,1,96.5,11,2260,83.2,82.8,0,1,3,-0.4000000000000060,6.28,124,149,133,155,295,320,290,-0.6,0.6,,
4,682052,"Lopez, Jacob",2024-04-30,745997,67,6,1,0,1,1,0.785,0.588,0.523,1,1,93.7,6,2262,78.1,78.55,0,1,3,0.5,6.75,102,148,108,149,284,314,300,-0.8,0.8,63.94164,7.15673
12,518617,"Diekman, Jake",2024-07-03,744837,27,44.4,1,0,1,1,0.785,0.572,0.48,1,1,94.9,4,2847,83.1,83.02,2,5,7,-0.09999999999999430,6.37,122,148,124,153,288,321,307,-0.9,0.9,69.548678,7.869876
13,676664,"Sears, JP",2024-08-11,744895,97,13.4,0.5,0.75,0.333,1.25,0.733,0.269,0.263,2,4,78.3,-9.3,2364,79,78.85,0,4,9,-0.20000000000000300,6.36,127,147,116,155,286,329,303,-1.2,1.2,65.0706175,7.39961
12,680730,"Parker, Mitchell",2024-05-08,744858,77,15.6,0.5,0.75,1,1.25,0.733,0.251,0.159,2,4,96.5,15.5,2299,83.7,85.08,4,9,3,1.3999999999999900,6.98,115,148,126,151,309,327,296,-0.9,0.9,69.05673625,8.2064675
11,687792,"Herz, DJ",2024-07-23,744828,79,13.9,0.5,0.75,0.5,1.25,0.733,0.354,0.325,2,4,83.6,30.3,2344,86.7,87.35,1,6,5,0.5999999999999940,6.75,117,148,113,151,283,321,304,-0.4,0.4,65.210041667,6.711366667
9,686747,"La Sorsa, Joe",2024-08-26,744813,40,22.5,0.5,0.75,0.333,1.25,0.733,0.763,0.533,2,4,91,40,2170,74.2,74.61,1,7,2,0.3999999999999920,6.84,128,148,118,150,292,323,292,-0.4,0.4,68.377908571,7.261238571
5,676664,"Sears, JP",2024-07-19,745640,81,6.2,0.5,0.75,0.333,1.25,0.733,0.439,0.328,2,4,84.9,0.2,2374,77.6,77.66,0,4,1,0.10000000000000900,6.28,121,144,117,153,294,322,305,-0.5,0.5,62.7718125,6.689795
6,672282,"Detmers, Reid",2024-09-16,746179,100,6,0.5,0.75,0.333,1.25,0.724,0.53,0.319,2,4,95.2,12.3,2224,87.2,87.17,0,4,2,0,6.13,97,142,119,150,299,324,303,-1.6,1.6,70.3871125,6.46725
2,518617,"Diekman, Jake",2024-05-19,746064,14,14.3,,,,,0.72,0.72,,0,0,,,2717,80.9,80.55,0,0,2,-0.29999999999999700,6.15,91,143,89,154,302,326,301,-0.4,0.4,,
3,592288,"Emanuel, Kent",2024-08-19,746027,14,21.4,,,,,0.72,0.72,,0,0,,,2372,74.9,73.97,0,0,3,-0.9000000000000060,5.77,117,146,92,147,287,318,298,-0.5,0.5,,
4,677960,"Weathers, Ryan",2024-04-28,746077,87,4.6,,,,,0.72,0.72,,0,0,,,2528,81.3,79.63,0,0,4,-1.7000000000000000,5.65,115,147,116,150,280,310,284,-0.4,0.4,,
2,595345,"Okert, Steven",2024-04-25,745918,10,20,,,,,0.72,0.72,,0,0,,,2500,80.4,80.45,0,0,2,0.20000000000000300,6.4,114,142,117,151,300,324,291,-0.7,0.7,,
2,642100,"Speier, Gabe",2024-05-21,745742,17,11.8,,,,,0.72,0.72,,0,0,,,1816,82.4,82.15,0,0,2,-0.09999999999999430,6.15,89,138,135,143,291,322,289,-0.5,0.5,,
4,676680,"Cosgrove, Tom",2024-04-13,746161,15,26.7,,,,,0.72,0.72,,0,0,,,2536,76.6,76.3,0,1,3,-0.29999999999999700,6.08,127,149,125,153,301,326,299,-0.4,0.4,67.0486,7.91071
1,669062,"Miller, Erik",2024-05-11,745344,20,5,,,,,0.72,0.72,,0,0,,,2637,82.2,82.7,0,0,1,0.5,6.4,100,148,88,155,276,311,298,-0.1,0.1,,
2,686747,"La Sorsa, Joe",2024-09-05,745451,20,10,,,,,0.72,0.72,,0,0,,,2049,74,73.95,0,0,2,-0.09999999999999430,6.65,130,147,125,152,295,322,308,-0.4,0.4,,
22,571578,"Corbin, Patrick",2024-04-05,744874,93,23.7,0.8,0.4,0.8,1.2,0.712,0.619,0.526,4,5,97.7,15.8,2072,80.5,81.6,1,11,11,1.0999999999999900,6.87,112,144,113,150,292,307,303,-2.5,2.5,71.049713636,7.658633636
13,669022,"Gore, MacKenzie",2024-06-08,744848,99,13.1,0.667,0.333,0.667,1,0.712,1.035,0.81,2,3,90.9,21.7,2069,89.3,90.75,0,5,8,1.4000000000000100,6.92,103,146,126,149,318,333,308,-1.6,1.6,75.046302,7.944386
12,448179,"Hill, Rich",2024-09-01,746426,25,48,,,,,0.705,0.705,,0,0,,,2590,70.8,70.32,3,6,6,-0.5,6.28,111,150,117,154,289,322,298,-0.6,0.6,68.792295,8.025606667
6,681892,"Funderburk, Kody",2024-07-12,745312,17,35.3,,,,,0.689,0.689,,0,0,,,2356,82.1,82.65,0,0,6,0.5,6.8,123,147,117,154,281,305,289,-0.4,0.4,,
2,681432,"Little, Luke",2024-05-30,745985,18,11.1,,,,,0.689,0.689,,0,0,,,2297,81.6,82.3,0,0,2,0.7999999999999970,7,129,150,109,155,298,323,307,-0.4,0.4,,
16,669022,"Gore, MacKenzie",2024-07-11,745799,95,16.8,,,,,0.689,0.689,,0,0,,,2131,87.8,89.16,2,6,10,1.4000000000000100,6.99,129,149,119,153,287,317,298,-0.2,0.2,66.457633333,7.728576667
2,542881,"Anderson, Tyler",2024-08-25,744892,97,2.1,,,,,0.689,0.689,,0,0,,,2350,82.4,82.9,0,1,1,0.5,6.2,120,149,125,151,281,324,297,-0.2,0.2,75.23057,8.2421
4,621366,"Borucki, Ryan",2024-09-16,745130,11,36.4,,,,,0.689,0.689,,0,0,,,2299,87.4,87.9,1,1,3,0.5,6.55,125,147,97,153,297,317,310,-0.3,0.3,73.94447,7.39693
4,673513,"Matsui, Yuki",2024-06-09,745407,26,15.4,,,,,0.689,0.689,,0,0,,,2747,84.7,84,0,1,3,-0.7000000000000030,5.85,125,148,124,153,282,313,295,-0.3,0.3,73.39304,7.21122
8,605483,"Snell, Blake",2024-07-22,746124,83,9.6,,,,,0.689,0.689,,0,0,,,2360,88.9,89.81,1,3,5,0.8999999999999920,6.69,125,151,130,152,295,316,310,-0.3,0.3,74.474756667,8.258523333
6,681911,"Vesia, Alex",2024-07-04,746126,16,37.5,,,,,0.689,0.689,,0,0,,,2484,86.4,86.97,0,1,5,0.5999999999999940,6.38,120,149,121,154,282,310,297,-0.1,0.1,67.18444,6.87202
5,664849,"Young, Danny",2024-09-27,745930,20,25,,,,,0.689,0.689,,0,0,,,2779,82.6,82.02,0,0,5,-0.5999999999999940,6.1,103,150,104,150,290,314,300,-0.4,0.4,,
3,669912,"Snead, Kirby",2024-05-20,745746,18,16.7,,,,,0.689,0.689,,0,0,,,2769,83.1,83.4,0,1,2,0.30000000000001100,6.33,109,143,122,151,288,323,293,-0.2,0.2,73.86715,8.19905
4,595345,"Okert, Steven",2024-05-11,744943,11,36.4,,,,,0.689,0.689,,0,0,,,2527,81,81,0,2,2,0,6.53,104,146,113,155,278,309,298,-0.2,0.2,69.851,8.372805
3,664076,"Cleavinger, Garrett",2024-06-02,747030,18,16.7,,,,,0.689,0.689,,0,0,,,2666,88.4,87.77,0,0,3,-0.6000000000000090,5.93,87,137,137,146,304,341,302,-0.5,0.5,,
3,670970,"Morejon, Adrian",2024-05-21,746716,35,8.6,,,,,0.689,0.689,,0,0,,,2754,86.5,86.83,0,0,3,0.29999999999999700,6.47,123,149,121,154,268,329,288,-0.2,0.2,,
2,669062,"Miller, Erik",2024-05-28,745337,20,10,,,,,0.689,0.689,,0,0,,,2604,83.3,83.35,0,0,2,0,6.55,123,147,126,154,287,332,306,-0.1,0.1,,
4,664849,"Young, Danny",2024-06-25,745806,11,36.4,,,,,0.689,0.689,,0,0,,,2871,81.1,80.5,0,0,4,-0.5,6.05,127,148,123,151,288,322,299,-0.5,0.5,,
5,687792,"Herz, DJ",2024-08-08,744819,74,6.8,,,,,0.689,0.689,,0,0,,,2252,86.3,86.92,2,2,3,0.6000000000000090,6.68,108,123,96,129,294,315,297,-0.1,0.1,80.36969,8.178365
2,682120,"Herrin, Tim",2024-05-03,746645,24,8.3,,,,,0.689,0.689,,0,0,,,2213,86.2,87.6,0,1,1,1.3999999999999900,7,128,148,147,155,294,313,299,-0.2,0.2,56.24974,5.17405
3,673513,"Matsui, Yuki",2024-06-04,746222,12,25,,,,,0.689,0.689,,0,0,,,2665,84,83.37,1,1,2,-0.5999999999999940,5.83,126,148,106,154,286,325,306,-0.2,0.2,62.78952,7.4994
3,605177,"Chafin, Andrew",2024-05-03,745756,11,27.3,,,,,0.689,0.689,,0,0,,,2543,82.1,82.67,0,0,3,0.6000000000000090,6.87,87,139,124,141,278,325,302,-0.4,0.4,,
6,681432,"Little, Luke",2024-04-16,747214,24,25,,,,,0.689,0.689,,0,0,,,2361,82.7,83.67,0,0,6,1,7.28,112,128,100,134,283,315,296,-0.7,0.7,,
5,592155,"Booser, Cam",2024-07-28,746929,15,33.3,,,,,0.689,0.689,,0,0,,,2040,80.8,80.4,0,0,5,-0.3999999999999920,6.26,128,150,93,153,272,323,299,-0.4,0.4,,
3,669912,"Snead, Kirby",2024-06-10,745248,21,14.3,,,,,0.689,0.689,,0,0,,,2542,82.8,82.4,1,1,2,-0.3999999999999920,6.07,,,,,,,,-0.2,0.2,73.08516,8.43951
8,663559,"Falter, Bailey",2024-03-31,746090,67,11.9,,,,,0.689,0.689,,0,0,,,1997,84.6,86.22,1,2,6,1.6000000000000100,7.32,124,147,99,150,298,316,302,-0.3,0.3,,
5,681892,"Funderburk, Kody",2024-07-05,745884,26,19.2,,,,,0.689,0.689,,0,0,,,2362,82.3,83.3,0,1,4,1,6.84,123,147,144,154,305,318,296,-0.1,0.1,65.68468,6.0296
4,607481,"Bummer, Aaron",2024-05-12,745825,24,16.7,,,,,0.689,0.689,,0,0,,,2564,82.4,82.03,0,0,4,-0.4000000000000060,6.32,129,149,126,151,289,325,300,-0.3,0.3,,
9,656271,"Burke, Brock",2024-08-16,746189,30,30,,,,,0.689,0.689,,0,0,,,2280,87.6,88.38,1,1,8,0.8000000000000110,6.81,121,146,115,150,298,327,304,-1.2,1.2,67.61867,8.36959
4,605483,"Snell, Blake",2024-05-22,745502,87,4.6,,,,,0.689,0.689,,0,0,,,2313,89.2,90.38,0,1,3,1.2000000000000000,6.88,131,150,117,151,321,332,304,-0.3,0.3,81.84199,8.20289
8,573204,"Thielbar, Caleb",2024-06-30,745243,16,50,,,,,0.689,0.689,,0,0,,,2404,81.1,81.41,0,2,6,0.30000000000001100,6.35,113,143,108,152,279,307,290,-0.2,0.2,69.48041,7.824585
3,641835,"Mayza, Tim",2024-04-10,744950,17,17.6,,,,,0.689,0.689,,0,0,,,2279,86.2,86.47,0,0,3,0.29999999999999700,6.57,115,145,129,150,277,314,287,-0.4,0.4,,
5,687911,"King, Bryan",2024-07-13,746369,34,14.7,,,,,0.689,0.689,,0,0,,,2471,84.4,84.48,1,1,4,0.09999999999999430,6.5,123,151,126,153,292,324,296,-0.3,0.3,64.81244,7.97815
2,656354,"Davis, Austin",2024-07-07,745391,32,6.3,,,,,0.689,0.689,,0,0,,,2565,80.2,79.9,0,1,1,-0.29999999999999700,6.05,89,142,107,152,276,308,298,-0.4,0.4,71.02904,7.09103
2,547973,"Chapman, Aroldis",2024-04-06,745522,23,8.7,,,,,0.689,0.689,,0,0,,,2157,85.8,87.8,0,0,2,2,7.45,126,150,113,153,300,323,308,-0.2,0.2,,
3,657571,"Ferguson, Caleb",2024-07-24,745716,14,21.4,,,,,0.689,0.689,,0,0,,,3002,81.1,81,0,0,3,-0.09999999999999430,6.37,118,148,122,154,284,327,287,-0.2,0.2,,
7,519008,"McFarland, T.J.",2024-05-22,745661,14,50,,,,,0.689,0.689,,0,0,,,2361,77.7,76.21,0,1,6,-1.5,5.43,128,148,110,153,299,317,298,-0.2,0.2,71.31736,7.41033
5,642100,"Speier, Gabe",2024-05-18,747036,16,31.3,,,,,0.689,0.689,,0,0,,,2063,81.6,81.34,0,0,5,-0.29999999999999700,6.12,112,144,103,148,296,326,302,-0.2,0.2,,
1,672335,"Pérez, Cionel",2024-08-31,746507,13,7.7,,,,,0.689,0.689,,0,0,,,2522,83.5,82.8,0,0,1,-0.7000000000000030,5.8,121,148,116,151,305,336,315,-0.2,0.2,,
5,657006,"Steele, Justin",2024-06-01,746870,98,5.1,,,,,0.689,0.689,,0,0,,,2619,82,82.04,0,1,4,0,6.36,119,150,114,154,282,319,294,-0.3,0.3,64.69089,7.19642
4,642834,"Bermúdez, Jonathan",2024-09-11,745450,46,8.7,,,,,0.689,0.689,,0,0,,,2232,78.3,78.6,1,1,3,0.29999999999999700,6.35,120,137,126,148,310,332,306,-0.7,0.7,74.46099,7.08667
7,686796,"Walston, Blake",2024-05-01,747207,79,8.9,,,,,0.689,0.689,,0,0,,,2518,81.2,80.64,0,0,7,-0.6000000000000090,6.09,108,148,130,149,297,332,299,-0.4,0.4,,
6,573204,"Thielbar, Caleb",2024-04-21,745920,22,27.3,,,,,0.689,0.689,,0,0,,,2454,80.6,80.55,0,1,5,0,6.27,119,147,122,154,286,323,296,-0.2,0.2,70.52128,8.63684
6,594580,"Moll, Sam",2024-04-25,746724,21,28.6,,,,,0.689,0.689,,0,0,,,2962,80.2,77.67,3,4,2,-2.5,4.67,132,150,133,154,291,321,295,0,0,74.3445975,8.607425
2,607536,"Freeland, Kyle",2024-07-26,745315,83,2.4,,,,,0.689,0.689,,0,0,,,2319,86.6,87.35,0,1,1,0.7999999999999970,6.6,125,147,116,152,292,321,293,-0.2,0.2,76.70406,8.05861
3,669062,"Miller, Erik",2024-09-28,745281,24,12.5,,,,,0.689,0.689,,0,0,,,2519,84.9,85.2,0,1,2,0.29999999999999700,6.33,117,148,114,148,280,310,300,-0.4,0.4,62.28846,5.40309
7,605177,"Chafin, Andrew",2024-09-07,744963,13,53.8,,,,,0.689,0.689,,0,0,,,2438,81.9,82.07,1,3,4,0.19999999999998900,6.54,101,131,104,137,287,299,290,-0.3,0.3,64.294323333,7.572626667
5,519008,"McFarland, T.J.",2024-05-24,745663,21,23.8,,,,,0.689,0.689,,0,0,,,2378,78.7,77.6,1,1,4,-1.1000000000000100,5.52,128,146,127,155,293,318,302,-0.1,0.1,67.5933,9.0081
4,672335,"Pérez, Cionel",2024-08-25,746994,17,23.5,,,,,0.689,0.689,,0,0,,,2568,83.3,82.57,1,1,3,-0.7000000000000030,5.93,122,148,120,153,301,325,305,-0.2,0.2,65.14574,8.48419
5,547973,"Chapman, Aroldis",2024-04-13,745594,17,29.4,,,,,0.689,0.689,,0,0,,,2280,88.3,90.54,1,1,4,2.200000000000000,7.4,111,126,99,125,287,332,297,-0.5,0.5,69.31388,8.08091
1,656794,"Newcomb, Sean",2024-06-30,747182,28,3.6,,,,,0.689,0.689,,0,0,,,2768,82.2,81.2,0,0,1,-1,5.7,126,147,105,142,305,324,285,-0.2,0.2,,
3,669062,"Miller, Erik",2024-05-01,746966,18,16.7,,,,,0.689,0.689,,0,0,,,2690,81.7,81.87,1,1,2,0.20000000000000300,6.53,125,149,116,151,264,307,304,-0.4,0.4,42.25875,8.17695
1,667463,"King, John",2024-07-07,744832,10,10,,,,,0.689,0.689,,0,0,,,,84.3,83.8,0,0,1,-0.5,6.1,88,145,121,152,306,313,308,-0.2,0.2,,
3,573124,"Rogers, Taylor",2024-06-09,745003,13,23.1,,,,,0.689,0.689,,0,0,,,2869,78.2,78.07,0,0,3,-0.10000000000000900,6.23,124,150,111,154,293,343,307,-0.1,0.1,,
